process,product,phase,index,warmup,ticks,frequency,gc0,gc1,gc2,after0,after1,after2,marker,start,end,allocated,allocatedAfter,cpuBefore,cpuAfter,begin_ms,end_ms
a,current,warmup,0,True,122258801,1000000000,33,31,5,33,31,5,725985247111076,725985247385942,725985369644743,1512636968,1514118024,7500550,8727350,685.488598,807.885477
a,current,warmup,1,True,11001322,1000000000,33,31,5,33,31,5,725985371527112,725985371532851,725985382534173,1514142648,1515484328,8744730,8854900,809.635736,820.644179
a,current,warmup,2,True,10249905,1000000000,33,31,5,33,31,5,725985382631771,725985382635056,725985392884961,1515492528,1516829888,8855780,8958430,820.738031,830.9967
a,current,warmup,3,True,10215833,1000000000,33,31,5,33,31,5,725985392995849,725985392999104,725985403214937,1516838088,1518179856,8959410,9061710,831.102079,841.325384
a,current,warmup,4,True,10250886,1000000000,33,31,5,33,31,5,725985421785567,725985421794811,725985432045697,1518179856,1519521608,9247280,9350030,859.897626,870.157376
a,current,warmup,5,True,9857972,1000000000,33,31,5,33,31,5,725985432131367,725985432134772,725985441992744,1519529808,1520868840,9350750,9449570,870.237748,880.10228
a,current,warmup,6,True,9827195,1000000000,33,31,5,33,31,5,725985442082159,725985442085024,725985451912219,1520877040,1522218824,9450260,9548750,880.187999,890.023097
a,current,warmup,7,True,17540801,1000000000,33,31,5,33,31,5,725985452012962,725985452016006,725985469556807,1522218824,1523560528,9549450,9725130,890.119022,907.667855
a,current,warmup,8,True,9715266,1000000000,33,31,5,33,31,5,725985469643869,725985469646843,725985479362109,1523560528,1524908920,9725870,9823180,907.749829,917.474069
a,current,warmup,9,True,40160310,1000000000,33,31,5,33,31,5,725985479447599,725985479450603,725985519610913,1524908920,1526250624,9823900,10225650,917.553579,957.722802
a,current,warmup,10,True,9947717,1000000000,33,31,5,33,31,5,725985519710864,725985519714590,725985529662307,1526258824,1527600600,10226530,10326170,957.817566,967.774257
a,current,warmup,11,True,16122465,1000000000,33,31,5,34,32,5,725985529748278,725985529751412,725985545873877,1527600600,1528951456,10326890,10488280,967.854408,983.985726
a,current,warmup,12,True,9799914,1000000000,34,32,5,34,32,5,725985545963432,725985545966206,725985555766120,1528959656,1530301384,10489040,10587190,984.069182,993.877529
a,current,warmup,13,True,9642456,1000000000,34,32,5,34,32,5,725985555850248,725985555853232,725985565495688,1530301384,1531643080,10587910,10684490,993.956218,1003.607196
a,current,warmup,14,True,9971643,1000000000,34,32,5,34,32,5,725985565578994,725985565581518,725985575553161,1531651280,1532988632,10685190,10785060,1003.684533,1013.665361
a,current,warmup,15,True,9691489,1000000000,34,32,5,34,32,5,725985575640954,725985575643919,725985585335408,1532996832,1534338600,10785810,10882880,1013.746944,1023.446967
a,current,warmup,16,True,9572841,1000000000,34,32,5,34,32,5,725985585418845,725985585421879,725985594994720,1534338600,1535680344,10883580,10979590,1023.524865,1033.119228
a,current,warmup,17,True,9575745,1000000000,34,32,5,34,32,5,725985595093860,725985595103544,725985604679289,1535688544,1537031928,10980330,11076300,1033.2064,1042.789636
a,current,warmup,18,True,9601985,1000000000,34,32,5,34,32,5,725985604760672,725985604763596,725985614365581,1537031928,1538373608,11077000,11173170,1042.866612,1052.476939
a,current,warmup,19,True,9583686,1000000000,34,32,5,34,32,5,725985614449528,725985614452763,725985624036449,1538373608,1539723504,11173880,11269880,1052.555728,1062.148128
a,current,warmup,20,True,9564818,1000000000,34,32,5,34,32,5,725985624119375,725985624122239,725985633687057,1539723504,1541069744,11270580,11366360,1062.225275,1071.797725
a,current,warmup,21,True,9628264,1000000000,34,32,5,34,32,5,725985633768180,725985633770734,725985643398998,1541069744,1542411480,11367060,11463500,1071.87375,1081.511708
a,current,warmup,22,True,9591028,1000000000,34,32,5,34,32,5,725985643486300,725985643489014,725985653080042,1542411480,1543761448,11464240,11560360,1081.59203,1091.19754
a,current,warmup,23,True,9594973,1000000000,34,32,5,34,32,5,725985653167995,725985653171040,725985662766013,1543761448,1545103184,11561050,11657150,1091.274035,1100.877352
a,current,warmup,24,True,16554388,1000000000,34,32,5,35,32,5,725985662851052,725985662854067,725985679408455,1545103184,1546445232,11657880,11823580,1100.957042,1117.520244
a,current,warmup,25,True,9713243,1000000000,35,32,5,35,32,5,725985679499152,725985679502156,725985689215399,1546445232,1547786920,11824360,11921640,1117.605152,1127.326878
a,current,warmup,26,True,9633892,1000000000,35,32,5,35,32,5,725985689299416,725985689302421,725985698936313,1547786920,1549131112,11922350,12018840,1127.405417,1137.04674
a,current,warmup,27,True,9667514,1000000000,35,32,5,35,32,5,725985699031237,725985699034472,725985708701986,1549139312,1550480992,12019670,12116500,1137.137458,1146.813074
a,current,warmup,28,True,9694023,1000000000,35,32,5,35,32,5,725985708785021,725985708787816,725985718481839,1550480992,1551822720,12117200,12214280,1146.890841,1156.592617
a,current,warmup,29,True,9655345,1000000000,35,32,5,35,32,5,725985718568160,725985718570734,725985728226079,1551830920,1553172624,12215030,12311730,1156.673709,1166.337467
a,current,warmup,30,True,9581914,1000000000,35,32,5,35,32,5,725985728309074,725985728311859,725985737893773,1553172624,1554518944,12312440,12408410,1166.414874,1176.005211
a,current,warmup,31,True,9552379,1000000000,35,32,5,35,32,5,725985737975296,725985737978090,725985747530469,1554518944,1555860656,12409100,12504860,1176.081086,1185.650271
a,current,warmup,32,True,9510026,1000000000,35,32,5,35,32,5,725985747626465,725985747629629,725985757139655,1555868856,1557210536,12505610,12600850,1185.732635,1195.250001
a,current,warmup,33,True,9545119,1000000000,35,32,5,35,32,5,725985757220908,725985757224052,725985766769171,1557210536,1558557464,12601550,12697150,1195.327058,1204.880429
a,current,warmup,34,True,9662576,1000000000,35,32,5,35,32,5,725985766852387,725985766855762,725985776518338,1558557464,1559899200,12697860,12794630,1204.958737,1214.629155
a,current,warmup,35,True,9911252,1000000000,35,32,5,35,32,5,725985776602295,725985776605149,725985786516401,1559899200,1561249176,12795360,12894630,1214.708195,1224.629042
a,current,warmup,36,True,11628832,1000000000,35,32,5,36,32,5,725985786603473,725985786606648,725985798235480,1561249176,1562588192,12895370,13011610,1224.709634,1236.350705
a,current,warmup,37,True,9824261,1000000000,36,32,5,36,32,5,725985798342342,725985798346048,725985808170309,1562596392,1563938152,13012500,13110920,1236.449013,1246.282899
a,current,warmup,38,True,9634464,1000000000,36,32,5,36,32,5,725985808258472,725985808261386,725985817895850,1563938152,1565288112,13111660,13208160,1246.364362,1256.007709
a,current,warmup,39,True,9673923,1000000000,36,32,5,36,32,5,725985817979687,725985817982541,725985827656464,1565288112,1566633104,13208880,13305770,1256.085547,1265.768574
a,current,warmup,40,True,9624518,1000000000,36,32,5,36,32,5,725985827744237,725985827747312,725985837371830,1566633104,1567974840,13306520,13402930,1265.850287,1275.48439
a,current,warmup,41,True,9566049,1000000000,36,32,5,36,32,5,725985837457099,725985837459964,725985847026013,1567974840,1569324816,13403640,13499450,1275.562979,1285.136791
a,current,warmup,42,True,9588604,1000000000,36,32,5,36,32,5,725985847107657,725985847111022,725985856699626,1569324816,1570666672,13500150,13596210,1285.213858,1294.812216
a,current,warmup,43,True,9629766,1000000000,36,32,5,36,32,5,725985856785596,725985856788651,725985866418417,1570666672,1572016552,13596920,13693380,1294.891707,1304.529736
a,current,warmup,44,True,9711400,1000000000,36,32,5,36,32,5,725985866501884,725985866504838,725985876216238,1572016552,1573358272,13694080,13791360,1304.607854,1314.328107
a,current,warmup,45,True,9849489,1000000000,36,32,5,36,32,5,725985876300986,725985876304311,725985886153800,1573358272,1574703160,13792070,13890720,1314.407307,1324.265419
