process,index,warmup,ticks,frequency
verify-e5-8tok-current,0,True,117150795,1000000000
verify-e5-8tok-current,1,True,11065512,1000000000
verify-e5-8tok-current,2,True,10418393,1000000000
verify-e5-8tok-candidate,0,True,112360293,1000000000
verify-e5-8tok-candidate,1,True,10326752,1000000000
verify-e5-8tok-candidate,2,True,9649417,1000000000
verify-e5-8tok-ort,0,True,7331298,1000000000
verify-e5-8tok-ort,1,True,6746494,1000000000
verify-e5-8tok-ort,2,True,6473881,1000000000
verify-e5-30tok-current,0,True,143930649,1000000000
verify-e5-30tok-current,1,True,25339180,1000000000
verify-e5-30tok-current,2,True,24367666,1000000000
verify-e5-30tok-candidate,0,True,143167085,1000000000
verify-e5-30tok-candidate,1,True,22165708,1000000000
verify-e5-30tok-candidate,2,True,21063081,1000000000
verify-e5-30tok-ort,0,True,16591949,1000000000
verify-e5-30tok-ort,1,True,16045833,1000000000
verify-e5-30tok-ort,2,True,16034436,1000000000
verify-e5-30pad128-current,0,True,208978621,1000000000
verify-e5-30pad128-current,1,True,79070252,1000000000
verify-e5-30pad128-current,2,True,83335183,1000000000
verify-e5-30pad128-candidate,0,True,211362895,1000000000
verify-e5-30pad128-candidate,1,True,74675153,1000000000
verify-e5-30pad128-candidate,2,True,73573486,1000000000
verify-e5-30pad128-ort,0,True,63729495,1000000000
verify-e5-30pad128-ort,1,True,64357525,1000000000
verify-e5-30pad128-ort,2,True,64179024,1000000000
verify-e5-128tok-current,0,True,209900402,1000000000
verify-e5-128tok-current,1,True,77315989,1000000000
verify-e5-128tok-current,2,True,76542019,1000000000
verify-e5-128tok-candidate,0,True,201766841,1000000000
verify-e5-128tok-candidate,1,True,72938081,1000000000
verify-e5-128tok-candidate,2,True,71955225,1000000000
verify-e5-128tok-ort,0,True,64087865,1000000000
verify-e5-128tok-ort,1,True,64091311,1000000000
verify-e5-128tok-ort,2,True,63760440,1000000000
verify-e5-512tok-current,0,True,505057692,1000000000
verify-e5-512tok-current,1,True,382261801,1000000000
verify-e5-512tok-current,2,True,382505029,1000000000
verify-e5-512tok-candidate,0,True,483921486,1000000000
verify-e5-512tok-candidate,1,True,364777598,1000000000
verify-e5-512tok-candidate,2,True,360045870,1000000000
verify-e5-512tok-ort,0,True,298302333,1000000000
verify-e5-512tok-ort,1,True,297489293,1000000000
verify-e5-512tok-ort,2,True,297237042,1000000000
verify-dinov3-current,0,True,321145421,1000000000
verify-dinov3-current,1,True,148281476,1000000000
verify-dinov3-current,2,True,142504449,1000000000
verify-dinov3-candidate,0,True,318670506,1000000000
verify-dinov3-candidate,1,True,144717389,1000000000
verify-dinov3-candidate,2,True,139894475,1000000000
verify-dinov3-ort,0,True,106549184,1000000000
verify-dinov3-ort,1,True,102961772,1000000000
verify-dinov3-ort,2,True,102519180,1000000000
verify-resnet50-current,0,True,233905139,1000000000
verify-resnet50-current,1,True,130730929,1000000000
verify-resnet50-current,2,True,130101777,1000000000
verify-resnet50-candidate,0,True,237106919,1000000000
verify-resnet50-candidate,1,True,131030635,1000000000
verify-resnet50-candidate,2,True,131066430,1000000000
verify-resnet50-ort,0,True,74082400,1000000000
verify-resnet50-ort,1,True,73594180,1000000000
verify-resnet50-ort,2,True,73415700,1000000000
verify-gpt2-current,0,True,173991351,1000000000
verify-gpt2-current,1,True,43590819,1000000000
verify-gpt2-current,2,True,51064422,1000000000
verify-gpt2-candidate,0,True,179178083,1000000000
verify-gpt2-candidate,1,True,44113338,1000000000
verify-gpt2-candidate,2,True,51395492,1000000000
