process,index,warmup,ticks,frequency
verify-e5-8tok-current,0,True,116738225,1000000000
verify-e5-8tok-current,1,True,11561727,1000000000
verify-e5-8tok-current,2,True,10921551,1000000000
verify-e5-8tok-candidate,0,True,112861973,1000000000
verify-e5-8tok-candidate,1,True,11364204,1000000000
verify-e5-8tok-candidate,2,True,10561864,1000000000
verify-e5-8tok-ort,0,True,7050676,1000000000
verify-e5-8tok-ort,1,True,6207395,1000000000
verify-e5-8tok-ort,2,True,6089437,1000000000
verify-e5-30tok-current,0,True,147384212,1000000000
verify-e5-30tok-current,1,True,25603207,1000000000
verify-e5-30tok-current,2,True,24492813,1000000000
verify-e5-30tok-candidate,0,True,144519511,1000000000
verify-e5-30tok-candidate,1,True,25929813,1000000000
verify-e5-30tok-candidate,2,True,27725888,1000000000
verify-e5-30tok-ort,0,True,16671813,1000000000
verify-e5-30tok-ort,1,True,16096426,1000000000
verify-e5-30tok-ort,2,True,16003587,1000000000
verify-e5-30pad128-current,0,True,211191046,1000000000
verify-e5-30pad128-current,1,True,78485304,1000000000
verify-e5-30pad128-current,2,True,77371346,1000000000
verify-e5-30pad128-candidate,0,True,203873690,1000000000
verify-e5-30pad128-candidate,1,True,76944806,1000000000
verify-e5-30pad128-candidate,2,True,75837008,1000000000
verify-e5-30pad128-ort,0,True,64333610,1000000000
verify-e5-30pad128-ort,1,True,64059037,1000000000
verify-e5-30pad128-ort,2,True,63916633,1000000000
verify-e5-128tok-current,0,True,204534390,1000000000
verify-e5-128tok-current,1,True,77151693,1000000000
verify-e5-128tok-current,2,True,76068873,1000000000
verify-e5-128tok-candidate,0,True,205632752,1000000000
verify-e5-128tok-candidate,1,True,77543258,1000000000
verify-e5-128tok-candidate,2,True,76334410,1000000000
verify-e5-128tok-ort,0,True,63878345,1000000000
verify-e5-128tok-ort,1,True,63899949,1000000000
verify-e5-128tok-ort,2,True,63372537,1000000000
verify-e5-512tok-current,0,True,541690835,1000000000
verify-e5-512tok-current,1,True,419484133,1000000000
verify-e5-512tok-current,2,True,410763811,1000000000
verify-e5-512tok-candidate,0,True,522124721,1000000000
verify-e5-512tok-candidate,1,True,404651763,1000000000
verify-e5-512tok-candidate,2,True,395099181,1000000000
verify-e5-512tok-ort,0,True,305891673,1000000000
verify-e5-512tok-ort,1,True,308155308,1000000000
verify-e5-512tok-ort,2,True,307387023,1000000000
verify-dinov3-current,0,True,321469130,1000000000
verify-dinov3-current,1,True,147719958,1000000000
verify-dinov3-current,2,True,142821220,1000000000
verify-dinov3-candidate,0,True,331296200,1000000000
verify-dinov3-candidate,1,True,150910884,1000000000
verify-dinov3-candidate,2,True,145643050,1000000000
verify-dinov3-ort,0,True,109205358,1000000000
verify-dinov3-ort,1,True,105995262,1000000000
verify-dinov3-ort,2,True,105395519,1000000000
verify-resnet50-current,0,True,238270952,1000000000
verify-resnet50-current,1,True,134384202,1000000000
verify-resnet50-current,2,True,133481766,1000000000
verify-resnet50-candidate,0,True,231361105,1000000000
