process,index,warmup,ticks,frequency
verify-e5-8tok-current,0,True,112093058,1000000000
verify-e5-8tok-current,1,True,10967715,1000000000
verify-e5-8tok-current,2,True,10170993,1000000000
verify-e5-8tok-candidate,0,True,113441807,1000000000
verify-e5-8tok-candidate,1,True,10873378,1000000000
verify-e5-8tok-candidate,2,True,10200174,1000000000
verify-e5-8tok-ort,0,True,6827854,1000000000
verify-e5-8tok-ort,1,True,5905372,1000000000
verify-e5-8tok-ort,2,True,5856558,1000000000
verify-e5-30tok-current,0,True,143948422,1000000000
verify-e5-30tok-current,1,True,24713126,1000000000
verify-e5-30tok-current,2,True,23882132,1000000000
verify-e5-30tok-candidate,0,True,144789587,1000000000
verify-e5-30tok-candidate,1,True,25890534,1000000000
verify-e5-30tok-candidate,2,True,25027081,1000000000
verify-e5-30tok-ort,0,True,16265983,1000000000
verify-e5-30tok-ort,1,True,15554990,1000000000
verify-e5-30tok-ort,2,True,15466183,1000000000
verify-e5-30pad128-current,0,True,203466662,1000000000
verify-e5-30pad128-current,1,True,77657236,1000000000
verify-e5-30pad128-current,2,True,76954081,1000000000
verify-e5-30pad128-candidate,0,True,205026899,1000000000
verify-e5-30pad128-candidate,1,True,76932019,1000000000
verify-e5-30pad128-candidate,2,True,75901031,1000000000
verify-e5-30pad128-ort,0,True,63682348,1000000000
verify-e5-30pad128-ort,1,True,63394583,1000000000
verify-e5-30pad128-ort,2,True,63038636,1000000000
verify-e5-128tok-current,0,True,202439060,1000000000
verify-e5-128tok-current,1,True,76638660,1000000000
verify-e5-128tok-current,2,True,75618796,1000000000
verify-e5-128tok-candidate,0,True,203766489,1000000000
verify-e5-128tok-candidate,1,True,76880888,1000000000
verify-e5-128tok-candidate,2,True,75991202,1000000000
verify-e5-128tok-ort,0,True,63687887,1000000000
verify-e5-128tok-ort,1,True,63556168,1000000000
verify-e5-128tok-ort,2,True,63079017,1000000000
verify-e5-512tok-current,0,True,482514692,1000000000
verify-e5-512tok-current,1,True,356974347,1000000000
verify-e5-512tok-current,2,True,352339480,1000000000
verify-e5-512tok-candidate,0,True,479824370,1000000000
verify-e5-512tok-candidate,1,True,358880013,1000000000
verify-e5-512tok-candidate,2,True,351279067,1000000000
verify-e5-512tok-ort,0,True,296132342,1000000000
verify-e5-512tok-ort,1,True,295366945,1000000000
verify-e5-512tok-ort,2,True,294620038,1000000000
verify-dinov3-current,0,True,318314585,1000000000
verify-dinov3-current,1,True,146496480,1000000000
verify-dinov3-current,2,True,141777170,1000000000
verify-dinov3-candidate,0,True,318227204,1000000000
verify-dinov3-candidate,1,True,145537874,1000000000
verify-dinov3-candidate,2,True,140491921,1000000000
verify-dinov3-ort,0,True,105118601,1000000000
verify-dinov3-ort,1,True,102253065,1000000000
verify-dinov3-ort,2,True,101978280,1000000000
verify-resnet50-current,0,True,227792270,1000000000
verify-resnet50-current,1,True,127379191,1000000000
verify-resnet50-current,2,True,127861138,1000000000
verify-resnet50-candidate,0,True,228511712,1000000000
verify-resnet50-candidate,1,True,126290267,1000000000
verify-resnet50-candidate,2,True,126130485,1000000000
verify-resnet50-ort,0,True,73252000,1000000000
verify-resnet50-ort,1,True,72827833,1000000000
verify-resnet50-ort,2,True,73103837,1000000000
verify-gpt2-current,0,True,167758128,1000000000
verify-gpt2-current,1,True,42553923,1000000000
verify-gpt2-current,2,True,49751193,1000000000
verify-gpt2-candidate,0,True,169823464,1000000000
verify-gpt2-candidate,1,True,41997894,1000000000
