process,index,warmup,ticks,frequency
verify-e5-8tok-current,0,True,111728434,1000000000
verify-e5-8tok-current,1,True,10913956,1000000000
verify-e5-8tok-current,2,True,10211295,1000000000
verify-e5-8tok-candidate,0,True,113821041,1000000000
verify-e5-8tok-candidate,1,True,11265805,1000000000
verify-e5-8tok-candidate,2,True,10455953,1000000000
verify-e5-8tok-ort,0,True,6814523,1000000000
verify-e5-8tok-ort,1,True,5870449,1000000000
verify-e5-8tok-ort,2,True,5857508,1000000000
verify-e5-30tok-current,0,True,143768421,1000000000
verify-e5-30tok-current,1,True,24804279,1000000000
verify-e5-30tok-current,2,True,23947606,1000000000
verify-e5-30tok-candidate,0,True,144401157,1000000000
verify-e5-30tok-candidate,1,True,24742554,1000000000
verify-e5-30tok-candidate,2,True,23912581,1000000000
verify-e5-30tok-ort,0,True,16129503,1000000000
verify-e5-30tok-ort,1,True,15460944,1000000000
verify-e5-30tok-ort,2,True,15391680,1000000000
verify-e5-30pad128-current,0,True,202856405,1000000000
verify-e5-30pad128-current,1,True,77031428,1000000000
verify-e5-30pad128-current,2,True,76113663,1000000000
verify-e5-30pad128-candidate,0,True,203070658,1000000000
verify-e5-30pad128-candidate,1,True,75990527,1000000000
verify-e5-30pad128-candidate,2,True,75075288,1000000000
verify-e5-30pad128-ort,0,True,63393198,1000000000
verify-e5-30pad128-ort,1,True,63146194,1000000000
verify-e5-30pad128-ort,2,True,63146413,1000000000
verify-e5-128tok-current,0,True,202765065,1000000000
verify-e5-128tok-current,1,True,77007186,1000000000
verify-e5-128tok-current,2,True,76023972,1000000000
verify-e5-128tok-candidate,0,True,203330458,1000000000
verify-e5-128tok-candidate,1,True,76145566,1000000000
verify-e5-128tok-candidate,2,True,75312069,1000000000
verify-e5-128tok-ort,0,True,63471930,1000000000
verify-e5-128tok-ort,1,True,63424098,1000000000
verify-e5-128tok-ort,2,True,62886087,1000000000
verify-e5-512tok-current,0,True,480827544,1000000000
verify-e5-512tok-current,1,True,360234370,1000000000
verify-e5-512tok-current,2,True,353941058,1000000000
verify-e5-512tok-candidate,0,True,484138697,1000000000
verify-e5-512tok-candidate,1,True,361397738,1000000000
verify-e5-512tok-candidate,2,True,355938401,1000000000
verify-e5-512tok-ort,0,True,295097561,1000000000
verify-e5-512tok-ort,1,True,293340370,1000000000
verify-e5-512tok-ort,2,True,292527625,1000000000
verify-dinov3-current,0,True,316812942,1000000000
verify-dinov3-current,1,True,145227585,1000000000
verify-dinov3-current,2,True,140525302,1000000000
verify-dinov3-candidate,0,True,319293779,1000000000
verify-dinov3-candidate,1,True,145762399,1000000000
verify-dinov3-candidate,2,True,141113416,1000000000
verify-dinov3-ort,0,True,105572321,1000000000
verify-dinov3-ort,1,True,102334816,1000000000
verify-dinov3-ort,2,True,101980500,1000000000
verify-resnet50-current,0,True,227489587,1000000000
verify-resnet50-current,1,True,127324978,1000000000
verify-resnet50-current,2,True,127043561,1000000000
verify-resnet50-candidate,0,True,226428920,1000000000
verify-resnet50-candidate,1,True,126082798,1000000000
verify-resnet50-candidate,2,True,125943417,1000000000
verify-resnet50-ort,0,True,73281922,1000000000
verify-resnet50-ort,1,True,72763759,1000000000
verify-resnet50-ort,2,True,72759433,1000000000
verify-gpt2-current,0,True,168706321,1000000000
verify-gpt2-current,1,True,41782954,1000000000
verify-gpt2-current,2,True,49443340,1000000000
verify-gpt2-candidate,0,True,170129759,1000000000
verify-gpt2-candidate,1,True,42328046,1000000000
verify-gpt2-candidate,2,True,50580350,1000000000
verify-gpt2-ort,0,True,20636218,1000000000
verify-gpt2-ort,1,True,19954957,1000000000
verify-gpt2-ort,2,True,20220199,1000000000
timing-e5-8tok-current-a,0,True,112118312,1000000000
timing-e5-8tok-current-a,1,True,10649382,1000000000
timing-e5-8tok-current-a,2,True,9969732,1000000000
timing-e5-8tok-current-a,3,True,9889000,1000000000
timing-e5-8tok-current-a,4,True,10129073,1000000000
timing-e5-8tok-current-a,5,True,9888549,1000000000
timing-e5-8tok-current-a,6,True,9783039,1000000000
timing-e5-8tok-current-a,7,True,16376307,1000000000
timing-e5-8tok-current-a,8,True,9559331,1000000000
timing-e5-8tok-current-a,9,True,37148525,1000000000
timing-e5-8tok-current-a,10,True,9693363,1000000000
timing-e5-8tok-current-a,11,True,9501713,1000000000
timing-e5-8tok-current-a,12,True,14098177,1000000000
timing-e5-8tok-current-a,13,True,9584949,1000000000
timing-e5-8tok-current-a,14,True,9540232,1000000000
timing-e5-8tok-current-a,15,True,9472138,1000000000
timing-e5-8tok-current-a,16,True,9427431,1000000000
timing-e5-8tok-current-a,17,True,9464958,1000000000
timing-e5-8tok-current-a,18,True,9504638,1000000000
timing-e5-8tok-current-a,19,True,9491258,1000000000
timing-e5-8tok-current-a,20,True,9479560,1000000000
timing-e5-8tok-current-a,21,True,9481633,1000000000
timing-e5-8tok-current-a,22,True,9486481,1000000000
timing-e5-8tok-current-a,23,True,9481192,1000000000
timing-e5-8tok-current-a,24,True,12094401,1000000000
timing-e5-8tok-current-a,25,True,9687275,1000000000
timing-e5-8tok-current-a,26,True,9516245,1000000000
timing-e5-8tok-current-a,27,True,9504698,1000000000
timing-e5-8tok-current-a,28,True,9480282,1000000000
timing-e5-8tok-current-a,29,True,9572872,1000000000
timing-e5-8tok-current-a,30,True,9459650,1000000000
timing-e5-8tok-current-a,31,True,9485349,1000000000
timing-e5-8tok-current-a,32,True,9453491,1000000000
timing-e5-8tok-current-a,33,True,9465689,1000000000
timing-e5-8tok-current-a,34,True,9463436,1000000000
timing-e5-8tok-current-a,35,True,9403665,1000000000
timing-e5-8tok-current-a,36,True,9481162,1000000000
timing-e5-8tok-current-a,37,True,11015366,1000000000
timing-e5-8tok-current-a,38,True,9558329,1000000000
timing-e5-8tok-current-a,39,True,9463736,1000000000
timing-e5-8tok-current-a,40,True,9465028,1000000000
timing-e5-8tok-current-a,41,True,9432619,1000000000
timing-e5-8tok-current-a,42,True,9444577,1000000000
timing-e5-8tok-current-a,43,True,9454482,1000000000
timing-e5-8tok-current-a,44,True,9462864,1000000000
timing-e5-8tok-current-a,45,True,9480922,1000000000
timing-e5-8tok-current-a,46,True,9472619,1000000000
timing-e5-8tok-current-a,47,True,9481603,1000000000
timing-e5-8tok-current-a,48,True,9521083,1000000000
