process,case,name,iteration,warmup,marker,start,stop,ticks,gc0,gc1,gc2,after0,after1,after2,allocated,allocatedAfter,totalAllocated,totalAllocatedAfter,begin_ms,end_ms,compilation_overlap_ms,suspension_overlap_ms
current,0,attention-51,0,True,547762621758340,547762622040687,547762633750700,11710013,1,1,1,1,1,1,10082944,10250408,10732160,10898648,35.637511,47.380464,10.435074000000029,0.0
current,0,attention-51,1,True,547762634218588,547762634223626,547762634996536,772910,1,1,1,1,1,1,10250520,10417744,10898648,11065136,47.820691,48.597236,0.0,0.0
current,0,attention-51,2,True,547762635014383,547762635016166,547762635735735,719569,1,1,1,1,1,1,10417856,10585080,11065136,11231624,48.6134,49.335333,0.0,0.0
current,0,attention-51,3,True,547762635738338,547762635739791,547762636484808,745017,1,1,1,1,1,1,10585192,10752416,11231624,11398112,49.337056,50.085118,0.0,0.0
current,0,attention-51,4,True,547762636488073,547762636489465,547762637549480,1060015,1,1,1,1,1,1,10752528,10919752,11398112,11564600,50.08671,51.151151,0.2893880000000024,0.0
current,0,attention-51,5,True,547762637554898,547762637556791,547762638301448,744657,1,1,1,1,1,1,10919864,11087088,11564600,11731088,51.154036,51.901507,0.0,0.0
current,0,attention-51,6,True,547762638304603,547762638305985,547762639044452,738467,1,1,1,1,1,1,11087200,11254424,11731088,11897576,51.903259,52.644021,0.0,0.0
current,0,attention-51,7,True,547762639047106,547762639048458,547762639776170,727712,1,1,1,1,1,1,11254536,11421760,11897576,12064064,52.645713,53.375738,0.0,0.0
current,0,attention-51,8,True,547762639778794,547762639780356,547762640515959,735603,1,1,1,1,1,1,11421872,11589096,12064064,12238912,53.377631,54.116199,0.0,0.0
current,0,attention-51,9,True,547762640519224,547762640520677,547762641254307,733630,1,1,1,1,1,1,11589208,11756432,12238912,12405400,54.117951,54.854216,0.0,0.0
current,0,attention-51,10,True,547762641257181,547762641258653,547762641982289,723636,1,1,1,1,1,1,11756544,11923768,12405400,12571888,54.855928,55.581837,0.0,0.0
current,0,attention-51,11,True,547762641984762,547762641986094,547762642725483,739389,1,1,1,1,1,1,11923880,12091104,12571888,12738376,55.583369,56.325593,0.0,0.0
