source,process,index,warmup,ticks,frequency
original-graphs,verify-e5-8tok-current,0,True,115179132,1000000000
original-graphs,verify-e5-8tok-current,1,True,11416124,1000000000
original-graphs,verify-e5-8tok-current,2,True,10790465,1000000000
original-graphs,verify-e5-8tok-candidate,0,True,117208303,1000000000
original-graphs,verify-e5-8tok-candidate,1,True,11464391,1000000000
original-graphs,verify-e5-8tok-candidate,2,True,10902818,1000000000
original-graphs,verify-e5-8tok-ort,0,True,7256658,1000000000
original-graphs,verify-e5-8tok-ort,1,True,6277395,1000000000
original-graphs,verify-e5-8tok-ort,2,True,6273479,1000000000
original-graphs,timing-e5-8tok-current-a,0,True,116435972,1000000000
original-graphs,timing-e5-8tok-current-a,1,True,11160457,1000000000
original-graphs,timing-e5-8tok-current-a,2,True,10318263,1000000000
original-graphs,timing-e5-8tok-current-a,3,True,10141708,1000000000
original-graphs,timing-e5-8tok-current-a,4,True,10991664,1000000000
original-graphs,timing-e5-8tok-current-a,5,True,10106275,1000000000
original-graphs,timing-e5-8tok-current-a,6,True,9960707,1000000000
original-graphs,timing-e5-8tok-current-a,7,True,16885467,1000000000
original-graphs,timing-e5-8tok-current-a,8,True,9749630,1000000000
original-graphs,timing-e5-8tok-current-a,9,True,41415758,1000000000
original-graphs,timing-e5-8tok-current-a,10,True,10195319,1000000000
original-graphs,timing-e5-8tok-current-a,11,True,9908719,1000000000
original-graphs,timing-e5-8tok-current-a,12,True,14978606,1000000000
original-graphs,timing-e5-8tok-current-a,13,True,9913246,1000000000
original-graphs,timing-e5-8tok-current-a,14,True,9730281,1000000000
original-graphs,timing-e5-8tok-current-a,15,True,9710932,1000000000
original-graphs,timing-e5-8tok-current-a,16,True,9739875,1000000000
original-graphs,timing-e5-8tok-current-a,17,True,9639405,1000000000
original-graphs,timing-e5-8tok-current-a,18,True,9564612,1000000000
original-graphs,timing-e5-8tok-current-a,19,True,9661889,1000000000
original-graphs,timing-e5-8tok-current-a,20,True,9791313,1000000000
original-graphs,timing-e5-8tok-current-a,21,True,9763921,1000000000
original-graphs,timing-e5-8tok-current-a,22,True,10165945,1000000000
original-graphs,timing-e5-8tok-current-a,23,True,10102890,1000000000
original-graphs,timing-e5-8tok-current-a,24,True,12651735,1000000000
original-graphs,timing-e5-8tok-current-a,25,True,10004643,1000000000
original-graphs,timing-e5-8tok-current-a,26,True,9804122,1000000000
original-graphs,timing-e5-8tok-current-a,27,True,9679275,1000000000
original-graphs,timing-e5-8tok-current-a,28,True,9665163,1000000000
