process,index,warmup,ticks,frequency
verify-e5-8tok-current,0,True,112180001,1000000000
verify-e5-8tok-current,1,True,10956330,1000000000
verify-e5-8tok-current,2,True,10298645,1000000000
verify-e5-8tok-candidate,0,True,117484880,1000000000
verify-e5-8tok-candidate,1,True,11518890,1000000000
verify-e5-8tok-candidate,2,True,10745851,1000000000
verify-e5-8tok-ort,0,True,6998424,1000000000
verify-e5-8tok-ort,1,True,6153206,1000000000
verify-e5-8tok-ort,2,True,6151824,1000000000
verify-e5-30tok-current,0,True,147969002,1000000000
verify-e5-30tok-current,1,True,25713358,1000000000
verify-e5-30tok-current,2,True,24645132,1000000000
verify-e5-30tok-candidate,0,True,150069218,1000000000
verify-e5-30tok-candidate,1,True,25772917,1000000000
verify-e5-30tok-candidate,2,True,24422055,1000000000
verify-e5-30tok-ort,0,True,16542007,1000000000
verify-e5-30tok-ort,1,True,15989762,1000000000
verify-e5-30tok-ort,2,True,15821959,1000000000
verify-e5-30pad128-current,0,True,211216590,1000000000
verify-e5-30pad128-current,1,True,78173424,1000000000
verify-e5-30pad128-current,2,True,76677562,1000000000
verify-e5-30pad128-candidate,0,True,209500028,1000000000
verify-e5-30pad128-candidate,1,True,77350274,1000000000
verify-e5-30pad128-candidate,2,True,76228058,1000000000
verify-e5-30pad128-ort,0,True,64618693,1000000000
verify-e5-30pad128-ort,1,True,64132236,1000000000
verify-e5-30pad128-ort,2,True,63500291,1000000000
verify-e5-128tok-current,0,True,211495400,1000000000
verify-e5-128tok-current,1,True,77507494,1000000000
verify-e5-128tok-current,2,True,76453650,1000000000
verify-e5-128tok-candidate,0,True,208531533,1000000000
verify-e5-128tok-candidate,1,True,77395783,1000000000
verify-e5-128tok-candidate,2,True,76075106,1000000000
verify-e5-128tok-ort,0,True,64242798,1000000000
verify-e5-128tok-ort,1,True,64474950,1000000000
verify-e5-128tok-ort,2,True,63590042,1000000000
verify-e5-512tok-current,0,True,560062616,1000000000
verify-e5-512tok-current,1,True,419793686,1000000000
verify-e5-512tok-current,2,True,413156449,1000000000
verify-e5-512tok-candidate,0,True,505624705,1000000000
verify-e5-512tok-candidate,1,True,380638078,1000000000
verify-e5-512tok-candidate,2,True,381550158,1000000000
verify-e5-512tok-ort,0,True,302432005,1000000000
verify-e5-512tok-ort,1,True,311252383,1000000000
verify-e5-512tok-ort,2,True,302353156,1000000000
verify-dinov3-current,0,True,319457907,1000000000
verify-dinov3-current,1,True,146202157,1000000000
verify-dinov3-current,2,True,142261316,1000000000
verify-dinov3-candidate,0,True,331295729,1000000000
verify-dinov3-candidate,1,True,150524093,1000000000
verify-dinov3-candidate,2,True,145326102,1000000000
verify-dinov3-ort,0,True,105108224,1000000000
verify-dinov3-ort,1,True,102770057,1000000000
verify-dinov3-ort,2,True,102189079,1000000000
verify-resnet50-current,0,True,239858154,1000000000
verify-resnet50-current,1,True,135625271,1000000000
verify-resnet50-current,2,True,132832928,1000000000
